Author,Published,Comment,Likes,Dislikes,Article,Keyword
Gustavo Souza,2014-02-09T02:13:04,"Jesus criou o universo, por isso, acredito nas imagens acima, postadas pelo astronauta.Só ele tem o poder de fazer todas as coisas e desfaze-las também.Amém..",6,14,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
João Coimbra,2014-02-08T09:07:07,"Eu digo q é verdade pq eu ja subir la na iss, e é tudo lindo mesmo.",2,13,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Suzy Fortes,2014-02-06T17:24:00,Crer na grandeza do criador é algo indiscutível mais tenho minhas duvidas se esta foto não seria na verdade forjada como não sou especialista no assunto muito menos fingo ser continuarei sem saber se A FOTO e verdadeira ou se não é apenas uma montagem,2,28,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Cristiano Ferreira,2014-02-11T09:25:51,"Não estou criticando que as pessoas tenham opiniões divergentes... o que acho estranho é duvidar de um fato tão estabelecido como esse. Para mim soa tão estranho quanto alguém, que nunca voou, dizer que não acredita que o homem possa voar em aviões. O que eu noto em várias pessoas é que por uma questão de fé elas deixam de acreditar nas proezas humanas em prol de uma visão mais restritiva. Espero que não seja esse o seu caso.",2,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Suzy Fortes,2014-02-11T09:35:07,"Cristiano Ferreira não sei o porque a insistência na questão da fé pois já disse que não tem nada a ver uma coisa com a outra , o ser humano é sim capaz de fazer coisas incríveis porem com relação ao espaço acho que não a humanidade não é tão evoluída assim simplesmente este é o meu pensamento só isso não vivo por ai tentando convencer ninguém disso ou querendo provar nada esta sendo comentado aqui por se tratar do assunto e só não faço disso um tema em minha vida p fazer debate só não acredito",0,0,Astronauta japonês a bordo da ISS registra Lua e atmosfera terrestre,astronauta
Pablo Neruda,2013-09-10T16:42:02,"Podem falar o que quiser, mas americano é um povo muito esperto para ganhar dinheiro! O que em outros países provavelmente viraria sucata eles preservam, arrumam e investem para transformar em algo rentável. E fazem bem feito, pois quem já foi lá sabe que é uma experiência fantástica.",4,0,Centro da Nasa na Flórida tem ônibus espacial e almoço com astronauta,astronauta
Thiago Moreira,2013-09-10T08:31:26,"Só uma correção: o KSC não fica em Orlando. Fica em Cabo Canaveral, uns 70km à leste de Orlando.",4,0,Centro da Nasa na Flórida tem ônibus espacial e almoço com astronauta,astronauta
Lincoln Alemida, 11 Set 2013 08:49:34,confundiram com a disney! kkkk,4,0,Centro da Nasa na Flórida tem ônibus espacial e almoço com astronauta,astronauta
Isaac Abade, 11 Set 2013 17:41:48,Thiago Moreira - Correct :),4,0,Centro da Nasa na Flórida tem ônibus espacial e almoço com astronauta,astronauta
Pablo Neruda,2013-09-10T16:42:02,"Podem falar o que quiser, mas americano é um povo muito esperto para ganhar dinheiro! O que em outros países provavelmente viraria sucata eles preservam, arrumam e investem para transformar em algo rentável. E fazem bem feito, pois quem já foi lá sabe que é uma experiência fantástica.",4,0,Centro da Nasa na Flórida tem ônibus espacial e almoço com astronauta,astronauta
Thiago Moreira,2013-09-10T08:31:26,"Só uma correção: o KSC não fica em Orlando. Fica em Cabo Canaveral, uns 70km à leste de Orlando.",4,0,Centro da Nasa na Flórida tem ônibus espacial e almoço com astronauta,astronauta
Lincoln Alemida, 11 Set 2013 08:49:34,confundiram com a disney! kkkk,4,0,Centro da Nasa na Flórida tem ônibus espacial e almoço com astronauta,astronauta
Isaac Abade, 11 Set 2013 17:41:48,Thiago Moreira - Correct :),4,0,Centro da Nasa na Flórida tem ônibus espacial e almoço com astronauta,astronauta
Gilmar Camargo,2013-02-05T08:23:40,"se para lavar as maos tem esse trabalho todo,imagina ele no vaso sanitario. E pior, imagina uma diarreia no espaço.",0,0,Vídeo de astronauta mostrando como lavar as mãos no espaço vira hit,astronauta
Jackye Duarte, 05 Fev 2013 09:01:38,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,0,Vídeo de astronauta mostrando como lavar as mãos no espaço vira hit,astronauta
Gilmar Camargo,2013-02-05T08:23:40,"se para lavar as maos tem esse trabalho todo,imagina ele no vaso sanitario. E pior, imagina uma diarreia no espaço.",0,0,Vídeo de astronauta mostrando como lavar as mãos no espaço vira hit,astronauta
Jackye Duarte, 05 Fev 2013 09:01:38,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0,0,Vídeo de astronauta mostrando como lavar as mãos no espaço vira hit,astronauta
Mac Namara,2015-06-16T13:16:21,"ESTÁ ESCRITO QUE DEUS SE MANIFESTA PELAS COISAS CRIADAS. ESTAS BELEZAS FORAM CRIADAS POR ELE. ISTO NEM DE LONGE PODE TER SIDO CRIADO POR PLATÃO, ARISTÓTELES, DAN BROWN OU QUALQUER OUTRO IDIOTA. QUEM NÃO ACREDITA QUE FOI DEUS QUEM CRIOU ESTAS MARAVILHAS, ENTÃO, DIGA O NOME DE QUEM AS CRIOU!!",17,20,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Abdul Jaba,2015-06-16T13:20:14,DEUS GRITA ASSIM????? SOCORRO!!!!,5,2,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Victor Francisco,2015-06-16T12:20:57,Se olhar bem dá pra ver a imagem de Jesus,11,79,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Ulsher,2015-06-16T12:54:33,Ontem na minha torrada apareceu a imagem de Jesus. Vai vendo!,4,2,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Luis Coxa,2015-06-16T12:59:05,eu vejo uma pepequinha greluda...,7,2,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Anderson,2015-06-16T11:02:27,"Tanta beleza nessa terra, e tem quem diga que Deus não existe.",360,110,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Joseph,2015-06-16T19:12:16,Alisson Rodrigues no dia que você morrer você terá de pagar contas com Allah!,2,6,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Alexandre Santos,2015-06-16T19:20:05,krishna abençõe a todos!,5,1,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
William Dias,2015-06-16T06:59:51,DEUS È UM PERFEITO ARQUITETO.,2819,543,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Marcelo Martins,2015-06-16T13:56:41,"Rivaldo Filho Então, vc está sozinho. Mostra quão burro vc é.",0,2,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Rivaldo Filho,2015-06-16T17:12:43,Marcelo Martins não estou sozinho. Somos mais de 7 milhões ao redor do mundo,7,2,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Danus Moraes,2015-06-16T08:18:14,Phil Collins?,69,3,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Laureano Neto,2015-06-16T09:19:58,Cesar Augustus kkkkkkkk,1,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Cesar Augustus,2015-06-16T09:21:20,"Júlio Rodrigues Ele tambem cantou, e diga se de passagem eu acho mais bonita, mas digo isso e porque a tradução é: cores verdadeiras. So um trocadilho mesmo. Um abraço",0,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Cristina Bianca,2015-06-16T07:02:38,"nao tem nada mais azul no mundo do q o bolso dos nossos politicos inundados de notas de 100 de tanto desviar verbas publicas. PT, PP, PSOL mandam quase tudo q roubam pra contas no exterior(onde eles pretendem ir morar qnd roubarem suficiente) por isso os astronautas nao conseguem pegar o azul da roubalheira...",412,122,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Rafael Costa,2015-06-16T11:00:22,URD - Univer Rein ... pa pa .. preciso completar kkk zoa,0,1,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Uelder Ashissu,2015-06-16T13:12:41,PSDB então é vermelho pra vc? SUA PETRALHA!,1,1,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Marcel Souza,2015-06-16T17:10:44,"Se Deus é o responsável por fazer todas as coisas boas da terra, a grande pergunta que fica é: Quem criou os crentes e evangélicos??????",162,148,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Cassimiro Jr.,2015-06-16T18:50:59,"Rogerio Camargos, é tudo uma questão de interpretação... Perfeito apenas Deus... o homem tem o livre arbítrio e pode conscientemente escolher se quer ser instrumento de Deus ou ferramenta do lado oposto, independente de qualquer que seja o credo, raça, cultura, cor ou tradição... Então, Rogerio... O mundo já esta dividido demais, não vamos aumentar essa conta... abraço",9,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Ivana Costa,2015-06-16T22:22:48,"Marcel, se voce respeitasse mais os outros talvez você sera uma pessoa melhor!!",1,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Jose Fialho,2015-06-16T08:00:30,E onde fica o lugar mais ROSA do mundo ?,218,134,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Andre Oliveira,2015-06-16T11:22:30,Estadio do Morumbi kkkkkk,19,3,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Pertubado,2015-06-16T12:42:32,SUA CASA,3,2,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Marcelo Campos,2015-06-16T11:36:02,"O lugar mais azul do mundo é o meu coração, pois amo o meu Cruzeiro.",42,117,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Júlio Rodrigues,2015-06-16T11:54:49,"Tibúrcio, seu comentário combina perfeitamente com seu nome e com a sua cara.",1,1,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Flavio Moreti,2015-06-16T12:38:53,kkkkkk...foi mal mais eu ri,2,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Brandão,2015-06-16T15:51:32,"Se Deus existe e criou tudo, então quem criou Deus??????",65,186,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
André,2015-06-16T23:38:09,"Aliás, foi o ovo. Deus veio do ovo. Meu...",3,1,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Ricardo Pinheiro,2015-06-17T00:39:30,"Leia: JJ Benites, CAVALO DE TROIA, 9 Caná...e descobrirá!",1,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
José Silva,2015-06-16T15:43:46,"DEUS EXISTE SIM ! E a nossa limitada mente jamais será capaz de compreende-LO. Pois ELE não deve explicação a ninguém, e o animal que mais se afastou de Deus por incrível que pareça é o que se julga inteligente, mas é o único que fuma, bebe, se droga, se suicida, humilha, maltrata, rouba, mente, trai, prostitui e etc. Se o Homem veio do macaco, existe alguma coisa errada pois o macaco está muito mais perto de Deus do que o Homem.",152,62,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Thiago Pikisius,2015-06-16T22:54:16,"pode haver um só Deus, que tenha se revelado a cada povo de uma maneira diferente, conforme a sua busca.",0,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Ekatherine Bonatt,2015-06-17T09:52:19,Na teoria de Darwin o homem não veio do macaco. E sim o homem tem um ancestral comum ao macaco!,0,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Ivan Corbacho,2015-06-16T22:06:05,"Se fosse no sudeste do Brasil, a foto estaria toda preta ou com a cor de fezes.",25,11,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Jorge Mattos,2015-06-16T22:31:39,"A anta precisa conhecer Arraial do Cabo, melhor acho que não !!",1,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Sergio Pg,2015-06-16T22:27:28,esse cara vive no mundo da lua ....kkkkk,5,2,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Uendel Barroso,2015-06-16T20:31:31,"Deixa seu Deus fora disso, aqui não trabalhamos com política, isso é ciência!",25,35,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Thiago Pikisius,2015-06-16T21:41:35,"Você tem 600 caracteres, pra me fazer acreditar que tudo surgiu a partir de uma massa do tamanho de uma cabeça de Alfinete. Teoria não é fato. E sua ciência apenas confirma a existência de Deus.",2,1,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Paulo Hetman,2015-06-16T22:22:07,Thiago Pikisius Confirma onde?,0,1,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Rodrigo Gomes,2015-06-16T21:07:19,Dois lugares mais vermelhos do mundo: inferno e comício do PT.,65,9,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
João Almeida,2015-06-16T21:17:21,"Deixei o feijao no fogo e queimou. Culpa do PT! Afinal, qualquer materia sobre qualquer assunto tem que ter comentarios politicos....",0,2,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Sergio Pg,2015-06-16T21:50:09,"kkkk,,,,, o inferno ainda recebe algumas pessoas inteligentes , ja o kmicio do pt .......putssss",4,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Alessandro,2015-06-16T21:25:53,Isso que da ficar no espaço sem ter o que fazer,11,3,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Milton Jose,2015-06-16T21:21:52,Descubriram a terra dos smurfs ??,3,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Sergio Pg,2015-06-16T21:15:12,"o Wilian er Bonner acbou de errar o texto do astronauta e tudo bem , ahhh se fosse a linda da Ptricia Poetta ele fkaria todo brrento !!!",4,1,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Claudinei Dias,2015-06-16T20:56:56,"Fortaleza e seco vista até de cina, cor q mais destaca azul do mar.tantas fotos pra mostra logo do nordeste",3,27,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Rafael Correia,2015-06-16T20:13:36,"Que beleza vista do espaço, e olha que a Terra é um grãozinho de areia no Universo.",17,2,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Rodrigo Soares,2015-06-16T12:06:16,"'Caro' Euclides A liberdade de religião é um direito garantido plea constituição. O fato de se considerar um culto religião e outro não é apenas uma questão de ótica dos vencedores na história (os colonizadores portugueses, que aliás, poderiam ter ficado muito bem onde estavam. Nossa história talvez tivesse sido melhor).",20,5,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
José Oliveira,2015-06-16T19:04:31,o lugar mais azul fica na letra da música de Lulu Santos...,3,8,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
André Gomes,2015-06-16T19:01:05,"Olá, a foto com localização não descrita também é no Brasil: Trata-se do Atol das Rocas, ilha situada próxima ao Arquipélago de Fernando de Noronha. Abraços.",10,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Maykon Souza,2015-06-16T17:13:26,"Quando eu vejo os comentarios em todas as noticias que leio por auqi eu fico muito feliz, porque vejo que não importa o assunto e o resultado final é o mesmo: a perseguição a Deus e aos cristãos, e ao contrario de outros nao me surpreendo pq o próprio Senhor Jesus disse que seríamos perseguidos por causa do seu nome. Isso para mim é a maior prova da existência do nosso Deus.",51,26,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Rivaldo Filho,2015-06-16T17:15:50,"Maykon, na biblia diz que Deus iria tirar um povo dentre as nações para levar o nome Dele. Voce também leva o nome dele?",2,1,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
Maykon Souza,2015-06-16T18:38:18,Rivaldo Filho com certeza...se tiver e-mail posso mandar fotos dos trabalho evangelisticos que realizamos aqui em Mato-Grosso,3,0,Astronauta posta foto de ‘lugar mais azul do mundo’; saiba onde fica,astronauta
